5500,31,47,63,77,93,107,122,134,151,165,182,194,206,218,233,249,259,271,286,296,312,320,328,347,356,367,378,386,397,412,421,435,441,451,461,479,486,495,506,512,522,538,540,552,556,573,580,592,597,604,612,625,632,635,644,652,658,671,676,685,688,689,705,705,712,726,731,739,740,756,754,765,770,779,778,788,797,798,803,817,818,830,831,839,837,847,850,854,858,867,872,873,879,884,891,897,902,904,910
5600,31,47,62,77,92,108,122,136,150,165,178,192,206,221,233,247,259,271,283,297,309,319,332,345,359,367,377,389,398,410,424,434,440,453,463,469,489,491,506,515,526,532,541,550,561,565,581,588,598,607,611,621,630,642,647,648,662,668,676,682,698,697,709,713,713,726,736,740,748,753,756,763,777,775,780,785,800,800,809,818,821,824,827,837,840,851,848,857,857,861,875,877,888,882,886,892,898,908,913
5700,31,47,62,78,93,107,122,136,151,164,179,194,206,218,232,244,257,271,282,295,307,321,335,343,356,367,380,391,402,411,426,432,443,455,464,472,488,497,507,509,526,530,539,550,562,569,579,587,597,606,612,616,629,637,642,647,658,669,679,681,690,701,704,705,718,724,730,736,744,755,754,761,775,784,779,791,795,802,806,816,821,824,831,835,839,842,852,855,864,870,870,876,886,888,893,901,903,907,910
5800,31,47,63,77,92,107,122,137,152,164,179,191,205,219,232,244,258,271,283,296,306,318,335,341,356,366,378,390,402,412,423,431,443,451,461,474,482,496,500,518,526,527,540,548,565,571,583,582,602,600,614,622,628,642,647,651,660,674,671,680,699,699,707,712,721,720,732,736,744,745,760,767,771,780,784,796,793,796,806,814,819,828,833,835,838,846,850,861,866,872,874,874,881,886,890,896,904,908,910
5900,31,47,62,77,93,107,122,137,149,165,180,192,206,219,230,247,259,273,282,296,308,322,334,346,356,366,379,390,398,413,421,430,449,456,469,472,485,494,503,515,525,535,543,549,558,567,583,590,596,609,612,618,624,637,635,656,657,663,678,685,687,702,714,707,714,722,729,743,749,747,752,764,771,776,786,796,791,799,812,806,821,826,829,828,839,846,842,860,864,863,872,877,881,889,884,900,894,906,908
6000,31,47,62,78,93,106,122,137,151,164,180,195,206,219,231,245,258,271,285,296,309,318,333,343,356,370,380,388,403,410,418,433,447,455,471,480,485,491,503,513,529,534,544,555,562,570,582,581,599,608,618,625,630,634,643,662,661,668,672,680,692,694,703,706,716,724,725,734,746,754,762,760,776,781,786,783,790,796,808,817,814,831,838,840,840,847,850,859,858,871,873,877,886,885,884,891,901,903,909
6100,31,47,63,78,93,107,123,136,149,165,180,191,206,219,234,242,261,272,286,295,309,318,332,341,358,364,381,392,403,412,424,432,447,459,462,472,481,498,505,516,524,534,544,551,566,569,578,588,594,604,611,620,628,639,647,653,661,669,672,680,693,696,702,713,721,725,727,749,743,752,757,760,772,778,787,785,794,808,810,813,818,822,824,832,839,850,849,858,863,862,875,878,881,887,889,896,894,910,910
6200,31,47,63,78,92,106,122,136,152,163,178,193,208,220,234,248,261,271,285,296,310,322,333,345,356,368,380,391,401,412,423,437,442,452,466,475,482,493,503,513,519,530,537,549,558,567,576,583,594,613,610,616,629,641,643,646,665,670,668,680,693,692,694,713,717,719,737,740,742,747,756,765,770,783,788,789,795,799,801,823,817,824,820,836,839,845,848,855,869,861,875,877,886,881,891,891,901,908,909
6300,31,47,62,77,93,106,122,137,150,165,180,191,207,217,233,245,260,271,282,293,309,321,333,344,356,365,377,389,399,410,422,429,442,455,464,482,484,501,500,512,528,533,543,552,556,570,579,585,594,611,612,619,630,636,644,652,650,667,672,683,691,696,701,708,714,722,733,734,753,752,759,759,772,783,781,791,796,804,812,817,811,829,827,834,834,845,851,858,861,872,869,874,885,891,896,906,896,902,914
6400,31,47,62,77,93,107,123,137,153,165,180,191,206,218,232,245,258,269,284,294,307,320,330,346,357,369,379,392,399,405,422,434,443,451,462,475,481,492,497,507,527,528,541,552,563,564,577,586,591,608,608,619,624,634,646,661,657,668,670,684,692,696,709,708,721,729,729,738,742,749,756,768,773,773,785,786,788,796,808,810,823,824,827,835,844,848,851,858,867,866,876,871,886,888,890,894,899,906,912
6500,32,47,62,78,93,108,124,136,151,165,177,191,207,220,235,244,256,269,285,294,307,321,334,344,355,370,380,391,398,409,423,434,444,456,462,475,483,495,505,507,525,531,536,548,562,565,580,593,586,607,609,618,629,634,647,651,656,662,674,687,687,700,714,712,723,728,734,739,745,751,753,766,768,781,784,787,803,797,804,817,821,826,824,834,845,852,855,857,862,875,878,881,882,882,888,902,907,902,910
6600,31,46,62,78,93,108,121,136,150,165,179,194,207,219,233,246,256,272,283,300,306,324,331,344,356,363,375,393,398,409,425,436,446,454,461,475,487,497,506,520,518,535,541,550,563,570,573,586,591,605,615,624,630,634,649,648,661,670,675,687,684,701,702,719,722,722,738,731,745,749,755,759,769,775,781,795,795,797,807,815,817,820,828,834,838,850,850,841,866,868,871,874,876,882,886,888,905,907,909
6700,32,47,62,78,92,107,122,136,151,167,179,195,206,220,233,245,258,271,284,298,308,318,327,346,357,369,377,388,402,411,423,431,445,449,466,475,482,494,505,509,528,531,544,552,559,570,576,588,599,607,611,616,627,642,645,652,661,672,677,678,690,696,699,711,726,729,730,734,747,757,761,760,767,781,787,795,792,796,812,811,817,823,828,832,842,844,844,849,861,868,874,870,880,884,893,895,899,903,910
6800,32,47,63,77,92,108,122,136,151,164,178,192,205,219,232,246,259,271,283,298,306,316,335,345,360,365,379,390,403,414,427,436,442,449,463,475,489,496,503,513,526,533,538,551,559,568,575,592,590,602,612,617,631,636,644,651,658,666,673,682,688,693,705,712,722,725,732,738,745,751,757,759,770,770,779,794,800,803,807,813,817,820,827,833,846,845,849,861,853,863,874,875,882,887,884,895,904,909,907
6900,31,47,63,78,92,108,122,137,148,167,178,190,208,218,233,247,258,270,282,295,308,319,333,342,355,370,376,390,403,402,422,436,446,455,467,479,483,497,510,515,520,537,545,549,557,570,578,588,598,599,615,624,629,638,645,650,656,664,671,686,685,697,705,712,717,726,730,730,746,752,754,761,772,777,781,788,796,804,803,814,816,821,828,840,845,841,853,859,860,867,867,874,885,888,889,905,901,913,909
7000,31,47,62,77,92,107,122,135,151,165,179,194,205,220,231,247,258,272,283,295,309,318,333,345,355,365,378,392,402,410,422,442,446,453,463,473,485,492,505,511,525,534,542,550,559,571,576,588,592,610,611,622,624,632,644,652,660,672,672,680,690,701,706,709,724,725,732,730,740,754,764,760,771,777,783,785,795,800,804,812,819,823,832,842,835,845,845,849,868,861,878,876,880,890,892,893,897,905,912
7100,31,47,63,78,93,108,121,138,151,163,178,192,207,222,232,245,260,273,282,294,309,321,334,343,358,366,380,392,405,412,424,429,443,450,462,480,483,494,504,516,520,530,542,552,562,570,581,590,597,600,615,617,628,637,649,648,656,667,680,680,686,704,702,710,717,732,731,736,747,756,756,763,775,776,785,792,793,798,807,815,814,826,830,831,837,846,850,852,865,860,871,883,883,882,894,895,896,897,907
7200,31,47,62,78,92,109,123,136,151,166,180,192,201,221,234,243,256,272,281,295,310,320,333,342,354,368,379,393,402,413,421,433,445,453,457,477,486,491,507,515,522,532,540,551,560,570,580,585,593,606,609,612,625,638,640,645,657,663,677,688,689,704,706,707,720,723,731,736,742,747,762,764,772,772,782,792,796,803,812,811,812,822,829,832,835,840,856,858,860,867,876,863,883,888,895,888,903,913,913
7300,31,47,62,78,93,107,122,137,151,165,178,192,207,222,234,245,262,271,285,295,309,324,330,347,354,363,375,388,401,413,423,431,445,453,462,469,479,491,506,516,527,528,539,553,558,571,582,582,597,604,612,615,630,632,642,646,655,667,674,683,687,697,701,710,724,722,738,739,740,751,759,761,769,775,788,792,797,796,809,820,816,827,829,838,844,837,847,857,860,867,869,878,882,884,889,891,901,903,906
7400,31,47,62,77,93,107,123,138,151,165,178,193,204,221,231,246,258,272,283,296,309,318,332,345,357,366,376,388,400,413,420,432,442,454,463,478,485,496,499,514,523,531,542,553,558,571,580,587,591,607,610,628,628,635,645,650,655,675,672,684,684,699,710,715,717,721,735,744,750,749,756,768,765,779,787,782,798,800,816,820,825,830,828,832,837,850,846,847,868,862,868,877,884,893,894,895,906,908,912
7500,31,47,62,77,92,108,121,135,151,163,179,194,205,220,232,247,258,272,280,294,306,319,331,343,352,370,373,390,401,415,424,433,442,452,464,473,482,492,506,513,531,536,538,549,558,566,580,585,598,602,612,624,631,631,641,658,658,666,674,679,690,699,701,712,719,726,733,741,743,748,754,762,771,775,790,788,800,805,804,809,821,826,831,835,838,851,854,857,863,862,871,872,889,885,891,898,896,911,909
7600,31,47,62,78,92,107,122,137,151,165,180,193,206,219,234,246,259,274,286,299,308,322,331,343,352,372,382,389,403,408,421,428,442,457,464,474,486,496,501,515,526,532,540,552,560,567,578,585,592,604,609,615,632,635,640,659,663,662,672,682,689,700,702,707,721,726,729,740,748,755,762,767,770,777,785,790,795,801,804,816,817,825,832,846,842,846,853,854,865,868,874,874,876,884,890,893,898,905,912
7700,32,47,63,77,93,108,123,137,152,164,177,192,206,217,235,248,260,273,283,297,309,319,334,343,356,368,379,392,402,413,419,439,447,457,469,475,478,490,503,518,520,535,540,544,560,570,580,586,594,604,615,621,629,637,643,658,657,663,676,683,692,704,700,709,713,727,736,741,744,749,759,768,770,777,774,791,790,798,810,808,824,825,831,840,841,843,849,856,864,868,866,881,882,884,889,897,896,907,914
